Vertical lines
1843: 1042 1043
361: 1043 1048
1845: 1043 1048
361: 1048 1055
1852: 1048 1055
362: 1055 1056
1866: 1055 1056
362: 1056 1057
1868: 1056 1057
365: 1057 1061
1868: 1057 1061
365: 1061 1068
1875: 1061 1068
365: 1068 1069
1889: 1068 1069
365: 1069 1072
1891: 1069 1072
373: 1072 1074
1891: 1072 1074
373: 1074 1081
1898: 1074 1081
373: 1081 1082
1912: 1081 1082
373: 1082 1087
1914: 1082 1087
373: 1087 1090
1921: 1087 1090
374: 1090 1092
1921: 1090 1092
377: 1092 1094
1921: 1092 1094
377: 1094 1095
1935: 1094 1095
377: 1095 1100
1937: 1095 1100
377: 1100 1107
1944: 1100 1107
385: 1107 1108
1958: 1107 1108
385: 1108 1113
1960: 1108 1113
385: 1113 1120
1967: 1113 1120
385: 1120 1121
1981: 1120 1121
385: 1121 1125
1983: 1121 1125
386: 1125 1126
1983: 1125 1126
386: 1126 1127
1990: 1126 1127
389: 1127 1133
1990: 1127 1133
389: 1133 1134
2004: 1133 1134
389: 1134 1139
2006: 1134 1139
389: 1139 1142
2013: 1139 1142
397: 1142 1146
2013: 1142 1146
397: 1146 1147
2027: 1146 1147
397: 1147 1152
2029: 1147 1152
397: 1152 1159
2036: 1152 1159
397: 1159 1160
2050: 1159 1160
398: 1160 1162
2052: 1160 1162
401: 1162 1165
2052: 1162 1165
401: 1165 1172
2059: 1165 1172
401: 1172 1173
2073: 1172 1173
401: 1173 1177
2075: 1173 1177
409: 1177 1178
2075: 1177 1178
409: 1178 1185
2082: 1178 1185
409: 1185 1186
2096: 1185 1186
409: 1186 1191
2098: 1186 1191
409: 1191 1195
2105: 1191 1195
410: 1195 1197
2105: 1195 1197
413: 1197 1198
2105: 1197 1198
413: 1198 1199
2119: 1198 1199
413: 1199 1204
2121: 1199 1204
413: 1204 1211
2128: 1204 1211
413: 1211 1212
2142: 1211 1212
421: 1212 1217
2144: 1212 1217
421: 1217 1224
2151: 1217 1224
421: 1224 1225
2165: 1224 1225
421: 1225 1230
2167: 1225 1230
422: 1230 1232
2174: 1230 1232
425: 1232 1237
2174: 1232 1237
425: 1237 1238
2188: 1237 1238
425: 1238 1243
2190: 1238 1243
425: 1243 1247
2197: 1243 1247
433: 1247 1250
2197: 1247 1250
433: 1250 1251
2211: 1250 1251
433: 1251 1256
2213: 1251 1256
433: 1256 1263
2220: 1256 1263
433: 1263 1264
2234: 1263 1264
433: 1264 1265
2236: 1264 1265
434: 1265 1267
2236: 1265 1267
437: 1267 1269
2236: 1267 1269
437: 1269 1276
2243: 1269 1276
437: 1276 1277
2257: 1276 1277
437: 1277 1282
2259: 1277 1282
445: 1282 1289
2266: 1282 1289
445: 1289 1290
2280: 1289 1290
445: 1290 1295
2282: 1290 1295
445: 1295 1300
2289: 1295 1300
446: 1300 1302
2289: 1300 1302
449: 1302 1303
2303: 1302 1303
449: 1303 1308
2305: 1303 1308
449: 1308 1315
2312: 1308 1315
449: 1315 1316
2326: 1315 1316
449: 1316 1317
2328: 1316 1317
457: 1317 1321
2328: 1317 1321
457: 1321 1328
2335: 1321 1328
457: 1328 1329
2349: 1328 1329
457: 1329 1334
2351: 1329 1334
457: 1334 1335
2358: 1334 1335
458: 1335 1337
2358: 1335 1337
461: 1337 1341
2358: 1337 1341
461: 1341 1342
2372: 1341 1342
461: 1342 1347
2374: 1342 1347
461: 1347 1352
2381: 1347 1352
469: 1352 1354
2381: 1352 1354
469: 1354 1355
2395: 1354 1355
469: 1355 1360
2397: 1355 1360
469: 1360 1367
2404: 1360 1367
469: 1367 1368
2418: 1367 1368
469: 1368 1370
2420: 1368 1370
470: 1370 1372
2420: 1370 1372
473: 1372 1373
2420: 1372 1373
473: 1373 1380
2427: 1373 1380
473: 1380 1381
2441: 1380 1381
473: 1381 1386
2443: 1381 1386
473: 1386 1387
2450: 1386 1387
481: 1387 1393
2450: 1387 1393
481: 1393 1394
2464: 1393 1394
481: 1394 1399
2466: 1394 1399
481: 1399 1405
2473: 1399 1405
482: 1405 1406
2473: 1405 1406
482: 1406 1407
2487: 1406 1407
485: 1407 1412
2489: 1407 1412
485: 1412 1419
2496: 1412 1419
485: 1419 1420
2510: 1419 1420
485: 1420 1422
2512: 1420 1422
493: 1422 1425
2512: 1422 1425
493: 1425 1432
2519: 1425 1432
493: 1432 1433
2533: 1432 1433
493: 1433 1438
2535: 1433 1438
493: 1438 1440
2542: 1438 1440
494: 1440 1442
2542: 1440 1442
497: 1442 1445
2542: 1442 1445
497: 1445 1446
2556: 1445 1446
497: 1446 1451
2558: 1446 1451
497: 1451 1457
2565: 1451 1457
505: 1457 1458
2565: 1457 1458
505: 1458 1459
2579: 1458 1459
505: 1459 1464
2581: 1459 1464
505: 1464 1471
2588: 1464 1471
505: 1471 1472
2602: 1471 1472
505: 1472 1475
2604: 1472 1475
506: 1475 1477
2604: 1475 1477
509: 1477 1484
2611: 1477 1484
509: 1484 1485
2625: 1484 1485
509: 1485 1490
2627: 1485 1490
509: 1490 1492
2634: 1490 1492
517: 1492 1497
2634: 1492 1497
517: 1497 1498
2648: 1497 1498
517: 1498 1503
2650: 1498 1503
517: 1503 1510
2657: 1503 1510
518: 1510 1511
2671: 1510 1511
518: 1511 1512
2673: 1511 1512
521: 1512 1516
2673: 1512 1516
521: 1516 1523
2680: 1516 1523
521: 1523 1524
2694: 1523 1524
521: 1524 1527
2696: 1524 1527
529: 1527 1529
2696: 1527 1529
529: 1529 1536
2703: 1529 1536
529: 1536 1537
2717: 1536 1537
529: 1537 1542
2719: 1537 1542
529: 1542 1545
2726: 1542 1545
530: 1545 1547
2726: 1545 1547
533: 1547 1549
2726: 1547 1549
533: 1549 1550
2740: 1549 1550
533: 1550 1555
2742: 1550 1555
533: 1555 1562
2749: 1555 1562
541: 1562 1563
2763: 1562 1563
541: 1563 1568
2765: 1563 1568
541: 1568 1575
2772: 1568 1575
541: 1575 1576
2786: 1575 1576
541: 1576 1580
2788: 1576 1580
542: 1580 1581
2788: 1580 1581
542: 1581 1582
2795: 1581 1582
545: 1582 1588
2795: 1582 1588
545: 1588 1589
2809: 1588 1589
545: 1589 1594
2811: 1589 1594
545: 1594 1597
2818: 1594 1597
553: 1597 1601
2818: 1597 1601
553: 1601 1602
2832: 1601 1602
553: 1602 1607
2834: 1602 1607
553: 1607 1614
2841: 1607 1614
553: 1614 1615
2855: 1614 1615
554: 1615 1617
2857: 1615 1617
557: 1617 1620
2857: 1617 1620
557: 1620 1627
2864: 1620 1627
557: 1627 1628
2878: 1627 1628
557: 1628 1632
2880: 1628 1632
565: 1632 1633
2880: 1632 1633
565: 1633 1640
2887: 1633 1640
565: 1640 1641
2901: 1640 1641
565: 1641 1646
2903: 1641 1646
565: 1646 1650
2910: 1646 1650
566: 1650 1652
2910: 1650 1652
569: 1652 1653
2910: 1652 1653
569: 1653 1654
2924: 1653 1654
569: 1654 1659
2926: 1654 1659
569: 1659 1666
2933: 1659 1666
569: 1666 1667
2947: 1666 1667
577: 1667 1672
2949: 1667 1672
577: 1672 1679
2956: 1672 1679
577: 1679 1680
2970: 1679 1680
577: 1680 1685
2972: 1680 1685
578: 1685 1687
2979: 1685 1687
581: 1687 1692
2979: 1687 1692
581: 1692 1693
2993: 1692 1693
581: 1693 1698
2995: 1693 1698
581: 1698 1702
3002: 1698 1702
589: 1702 1705
3002: 1702 1705
589: 1705 1706
3016: 1705 1706
589: 1706 1711
3018: 1706 1711
589: 1711 1718
3025: 1711 1718
589: 1718 1719
3039: 1718 1719
589: 1719 1720
3041: 1719 1720
590: 1720 1722
3041: 1720 1722
593: 1722 1724
3041: 1722 1724
593: 1724 1731
3048: 1724 1731
593: 1731 1732
3062: 1731 1732
593: 1732 1737
3064: 1732 1737
601: 1737 1744
3071: 1737 1744
601: 1744 1745
3085: 1744 1745
601: 1745 1750
3087: 1745 1750
601: 1750 1755
3094: 1750 1755
602: 1755 1757
3094: 1755 1757
605: 1757 1758
3108: 1757 1758
605: 1758 1763
3110: 1758 1763
605: 1763 1770
3117: 1763 1770
605: 1770 1771
3131: 1770 1771
605: 1771 1772
3133: 1771 1772
613: 1772 1776
3133: 1772 1776
613: 1776 1783
3140: 1776 1783
613: 1783 1784
3154: 1783 1784
613: 1784 1789
3156: 1784 1789
613: 1789 1790
3163: 1789 1790
614: 1790 1792
3163: 1790 1792
617: 1792 1796
3163: 1792 1796
617: 1796 1797
3177: 1796 1797
617: 1797 1802
3179: 1797 1802
617: 1802 1807
3186: 1802 1807
625: 1807 1809
3186: 1807 1809
625: 1809 1810
3200: 1809 1810
625: 1810 1815
3202: 1810 1815
625: 1815 1822
3209: 1815 1822
625: 1822 1823
3223: 1822 1823
625: 1823 1825
3225: 1823 1825
626: 1825 1827
3225: 1825 1827
629: 1827 1828
3225: 1827 1828
629: 1828 1835
3232: 1828 1835
629: 1835 1836
3246: 1835 1836
629: 1836 1841
3248: 1836 1841
629: 1841 1842
3255: 1841 1842
637: 1842 1848
3255: 1842 1848
637: 1848 1849
3269: 1848 1849
637: 1849 1854
3271: 1849 1854
637: 1854 1860
3278: 1854 1860
638: 1860 1861
3278: 1860 1861
638: 1861 1862
3292: 1861 1862
641: 1862 1867
3294: 1862 1867
641: 1867 1874
3301: 1867 1874
641: 1874 1875
3315: 1874 1875
641: 1875 1877
3317: 1875 1877
649: 1877 1880
3317: 1877 1880
649: 1880 1887
3324: 1880 1887
649: 1887 1888
3338: 1887 1888
649: 1888 1893
3340: 1888 1893
649: 1893 1895
3347: 1893 1895
650: 1895 1897
3347: 1895 1897
653: 1897 1900
3347: 1897 1900
653: 1900 1901
3361: 1900 1901
653: 1901 1906
3363: 1901 1906
653: 1906 1912
3370: 1906 1912
661: 1912 1913
3370: 1912 1913
661: 1913 1914
3384: 1913 1914
661: 1914 1919
3386: 1914 1919
661: 1919 1926
3393: 1919 1926
661: 1926 1927
3407: 1926 1927
661: 1927 1930
3409: 1927 1930
662: 1930 1932
3409: 1930 1932
665: 1932 1939
3416: 1932 1939
665: 1939 1940
3430: 1939 1940
665: 1940 1945
3432: 1940 1945
665: 1945 1947
3439: 1945 1947
673: 1947 1952
3439: 1947 1952
673: 1952 1953
3453: 1952 1953
673: 1953 1958
3455: 1953 1958
673: 1958 1965
3462: 1958 1965
674: 1965 1966
3476: 1965 1966
674: 1966 1967
3478: 1966 1967
677: 1967 1971
3478: 1967 1971
677: 1971 1978
3485: 1971 1978
677: 1978 1979
3499: 1978 1979
677: 1979 1982
3501: 1979 1982
685: 1982 1984
3501: 1982 1984
685: 1984 1991
3508: 1984 1991
685: 1991 1992
3522: 1991 1992
685: 1992 1997
3524: 1992 1997
685: 1997 2000
3531: 1997 2000
686: 2000 2002
3531: 2000 2002
689: 2002 2004
3531: 2002 2004
689: 2004 2005
3545: 2004 2005
689: 2005 2010
3547: 2005 2010
689: 2010 2017
3554: 2010 2017
697: 2017 2018
3568: 2017 2018
697: 2018 2023
3570: 2018 2023
697: 2023 2030
3577: 2023 2030
697: 2030 2031
3591: 2030 2031
697: 2031 2035
3593: 2031 2035
698: 2035 2036
3593: 2035 2036
698: 2036 2037
3600: 2036 2037
701: 2037 2043
3600: 2037 2043
701: 2043 2044
3614: 2043 2044
701: 2044 2049
3616: 2044 2049
701: 2049 2052
3623: 2049 2052
709: 2052 2056
3623: 2052 2056
709: 2056 2057
3637: 2056 2057
709: 2057 2062
3639: 2057 2062
709: 2062 2069
3646: 2062 2069
709: 2069 2070
3660: 2069 2070
710: 2070 2072
3662: 2070 2072
713: 2072 2075
3662: 2072 2075
713: 2075 2082
3669: 2075 2082
713: 2082 2083
3683: 2082 2083
713: 2083 2087
3685: 2083 2087
721: 2087 2088
3685: 2087 2088
721: 2088 2095
3692: 2088 2095
721: 2095 2096
3706: 2095 2096
721: 2096 2101
3708: 2096 2101
721: 2101 2105
3715: 2101 2105
722: 2105 2107
3715: 2105 2107
725: 2107 2108
3715: 2107 2108
725: 2108 2109
3729: 2108 2109
725: 2109 2114
3731: 2109 2114
725: 2114 2121
3738: 2114 2121
725: 2121 2122
3752: 2121 2122
733: 2122 2127
3754: 2122 2127
733: 2127 2134
3761: 2127 2134
733: 2134 2135
3775: 2134 2135
733: 2135 2140
3777: 2135 2140
734: 2140 2142
3784: 2140 2142
737: 2142 2147
3784: 2142 2147
737: 2147 2148
3798: 2147 2148
737: 2148 2153
3800: 2148 2153
737: 2153 2157
3807: 2153 2157
745: 2157 2160
3807: 2157 2160
745: 2160 2161
3821: 2160 2161
745: 2161 2166
3823: 2161 2166
745: 2166 2173
3830: 2166 2173
745: 2173 2174
3844: 2173 2174
745: 2174 2175
3846: 2174 2175
746: 2175 2177
3846: 2175 2177
749: 2177 2179
3846: 2177 2179
749: 2179 2186
3853: 2179 2186
749: 2186 2187
3867: 2186 2187
749: 2187 2192
3869: 2187 2192
757: 2192 2199
3876: 2192 2199
757: 2199 2200
3890: 2199 2200
757: 2200 2205
3892: 2200 2205
757: 2205 2210
3899: 2205 2210
758: 2210 2212
3899: 2210 2212
761: 2212 2213
3913: 2212 2213
761: 2213 2218
3915: 2213 2218
761: 2218 2225
3922: 2218 2225
761: 2225 2226
3936: 2225 2226
761: 2226 2227
3938: 2226 2227
769: 2227 2231
3938: 2227 2231
769: 2231 2238
3945: 2231 2238
769: 2238 2239
3959: 2238 2239
769: 2239 2244
3961: 2239 2244
769: 2244 2245
3968: 2244 2245
770: 2245 2247
3968: 2245 2247
773: 2247 2251
3968: 2247 2251
773: 2251 2252
3982: 2251 2252
773: 2252 2257
3984: 2252 2257
773: 2257 2262
3991: 2257 2262
781: 2262 2264
3991: 2262 2264
781: 2264 2265
4005: 2264 2265
781: 2265 2270
4007: 2265 2270
781: 2270 2277
4014: 2270 2277
781: 2277 2278
4028: 2277 2278
781: 2278 2280
4030: 2278 2280
782: 2280 2282
4030: 2280 2282
785: 2282 2283
4030: 2282 2283
785: 2283 2290
4037: 2283 2290
785: 2290 2291
4051: 2290 2291
785: 2291 2296
4053: 2291 2296
785: 2296 2297
4060: 2296 2297
793: 2297 2303
4060: 2297 2303
793: 2303 2304
4074: 2303 2304
793: 2304 2309
4076: 2304 2309
793: 2309 2315
4083: 2309 2315
794: 2315 2316
4083: 2315 2316
794: 2316 2317
4097: 2316 2317
797: 2317 2322
4099: 2317 2322
797: 2322 2329
4106: 2322 2329
797: 2329 2330
4120: 2329 2330
797: 2330 2332
4122: 2330 2332
805: 2332 2335
4122: 2332 2335
805: 2335 2342
4129: 2335 2342
805: 2342 2343
4143: 2342 2343
805: 2343 2348
4145: 2343 2348
805: 2348 2350
4152: 2348 2350
806: 2350 2352
4152: 2350 2352
809: 2352 2355
4152: 2352 2355
809: 2355 2356
4166: 2355 2356
809: 2356 2361
4168: 2356 2361
809: 2361 2367
4175: 2361 2367
817: 2367 2368
4175: 2367 2368
817: 2368 2369
4189: 2368 2369
817: 2369 2374
4191: 2369 2374
817: 2374 2381
4198: 2374 2381
817: 2381 2382
4212: 2381 2382
817: 2382 2385
4214: 2382 2385
818: 2385 2387
4214: 2385 2387
821: 2387 2394
4221: 2387 2394
821: 2394 2395
4235: 2394 2395
821: 2395 2400
4237: 2395 2400
821: 2400 2402
4244: 2400 2402
829: 2402 2407
4244: 2402 2407
829: 2407 2408
4258: 2407 2408
829: 2408 2413
4260: 2408 2413
829: 2413 2420
4267: 2413 2420
830: 2420 2421
4281: 2420 2421
830: 2421 2422
4283: 2421 2422
833: 2422 2426
4283: 2422 2426
833: 2426 2433
4290: 2426 2433
833: 2433 2434
4304: 2433 2434
833: 2434 2437
4306: 2434 2437
841: 2437 2439
4306: 2437 2439
841: 2439 2446
4313: 2439 2446
841: 2446 2447
4327: 2446 2447
841: 2447 2452
4329: 2447 2452
841: 2452 2455
4336: 2452 2455
842: 2455 2457
4336: 2455 2457
845: 2457 2459
4336: 2457 2459
845: 2459 2460
4350: 2459 2460
845: 2460 2465
4352: 2460 2465
845: 2465 2472
4359: 2465 2472
853: 2472 2473
4373: 2472 2473
853: 2473 2478
4375: 2473 2478
853: 2478 2485
4382: 2478 2485
853: 2485 2486
4396: 2485 2486
853: 2486 2490
4398: 2486 2490
854: 2490 2491
4398: 2490 2491
854: 2491 2492
4405: 2491 2492
857: 2492 2498
4405: 2492 2498
857: 2498 2499
4419: 2498 2499
857: 2499 2504
4421: 2499 2504
857: 2504 2507
4428: 2504 2507
865: 2507 2511
4428: 2507 2511
865: 2511 2512
4442: 2511 2512
865: 2512 2517
4444: 2512 2517
865: 2517 2524
4451: 2517 2524
865: 2524 2525
4465: 2524 2525
866: 2525 2527
4467: 2525 2527
869: 2527 2530
4467: 2527 2530
869: 2530 2537
4474: 2530 2537
869: 2537 2538
4488: 2537 2538
869: 2538 2542
4490: 2538 2542
877: 2542 2543
4490: 2542 2543
877: 2543 2550
4497: 2543 2550
877: 2550 2551
4511: 2550 2551
877: 2551 2556
4513: 2551 2556
877: 2556 2560
4520: 2556 2560
878: 2560 2562
4520: 2560 2562
881: 2562 2563
4520: 2562 2563
881: 2563 2564
4534: 2563 2564
881: 2564 2569
4536: 2564 2569
881: 2569 2576
4543: 2569 2576
881: 2576 2577
4557: 2576 2577
889: 2577 2582
4559: 2577 2582
889: 2582 2589
4566: 2582 2589
889: 2589 2590
4580: 2589 2590
889: 2590 2595
4582: 2590 2595
890: 2595 2597
4589: 2595 2597
893: 2597 2602
4589: 2597 2602
893: 2602 2603
4603: 2602 2603
893: 2603 2608
4605: 2603 2608
893: 2608 2612
4612: 2608 2612
901: 2612 2615
4612: 2612 2615
901: 2615 2616
4626: 2615 2616
901: 2616 2621
4628: 2616 2621
901: 2621 2628
4635: 2621 2628
901: 2628 2629
4649: 2628 2629
901: 2629 2630
4651: 2629 2630
902: 2630 2632
4651: 2630 2632
905: 2632 2634
4651: 2632 2634
905: 2634 2641
4658: 2634 2641
905: 2641 2642
4672: 2641 2642
905: 2642 2647
4674: 2642 2647
913: 2647 2654
4681: 2647 2654
913: 2654 2655
4695: 2654 2655
913: 2655 2660
4697: 2655 2660
913: 2660 2665
4704: 2660 2665
914: 2665 2667
4704: 2665 2667
917: 2667 2668
4718: 2667 2668
917: 2668 2673
4720: 2668 2673
917: 2673 2680
4727: 2673 2680
917: 2680 2681
4741: 2680 2681
917: 2681 2682
4743: 2681 2682
925: 2682 2686
4743: 2682 2686
925: 2686 2693
4750: 2686 2693
925: 2693 2694
4764: 2693 2694
925: 2694 2699
4766: 2694 2699
925: 2699 2700
4773: 2699 2700
926: 2700 2702
4773: 2700 2702
929: 2702 2706
4773: 2702 2706
929: 2706 2707
4787: 2706 2707
929: 2707 2712
4789: 2707 2712
929: 2712 2717
4796: 2712 2717
